Datum,Spieltag,Heimmannschaft,Gastmannschaft
05.08.2022 20:30   (Fr),1,Eintracht Frankfurt,FC Bayern München
06./07.08.2022 ,1,Borussia Dortmund,Bayer 04 Leverkusen
06./07.08.2022 ,1,1. FC Union Berlin,Hertha BSC
06./07.08.2022 ,1,1. FC Köln,FC Schalke 04
06./07.08.2022 ,1,Borussia Mönchengladbach,TSG Hoffenheim
06./07.08.2022 ,1,VfL Wolfsburg,SV Werder Bremen
06./07.08.2022 ,1,VfL Bochum 1848,1. FSV Mainz 05
06./07.08.2022 ,1,FC Augsburg,Sport-Club Freiburg
06./07.08.2022 ,1,VfB Stuttgart,RB Leipzig
12.-14.08.2022 ,2,FC Bayern München,VfL Wolfsburg
12.-14.08.2022 ,2,Bayer 04 Leverkusen,FC Augsburg
12.-14.08.2022 ,2,RB Leipzig,1. FC Köln
12.-14.08.2022 ,2,Sport-Club Freiburg,Borussia Dortmund
12.-14.08.2022 ,2,1. FSV Mainz 05,1. FC Union Berlin
12.-14.08.2022 ,2,TSG Hoffenheim,VfL Bochum 1848
12.-14.08.2022 ,2,Hertha BSC,Eintracht Frankfurt
12.-14.08.2022 ,2,FC Schalke 04,Borussia Mönchengladbach
12.-14.08.2022 ,2,SV Werder Bremen,VfB Stuttgart
19.-21.08.2022 ,3,Borussia Dortmund,SV Werder Bremen
19.-21.08.2022 ,3,Bayer 04 Leverkusen,TSG Hoffenheim
19.-21.08.2022 ,3,1. FC Union Berlin,RB Leipzig
19.-21.08.2022 ,3,Borussia Mönchengladbach,Hertha BSC
19.-21.08.2022 ,3,Eintracht Frankfurt,1. FC Köln
19.-21.08.2022 ,3,VfL Wolfsburg,FC Schalke 04
19.-21.08.2022 ,3,VfL Bochum 1848,FC Bayern München
19.-21.08.2022 ,3,FC Augsburg,1. FSV Mainz 05
19.-21.08.2022 ,3,VfB Stuttgart,Sport-Club Freiburg
26.-28.08.2022 ,4,FC Bayern München,Borussia Mönchengladbach
26.-28.08.2022 ,4,RB Leipzig,VfL Wolfsburg
26.-28.08.2022 ,4,Sport-Club Freiburg,VfL Bochum 1848
26.-28.08.2022 ,4,1. FC Köln,VfB Stuttgart
26.-28.08.2022 ,4,1. FSV Mainz 05,Bayer 04 Leverkusen
26.-28.08.2022 ,4,TSG Hoffenheim,FC Augsburg
26.-28.08.2022 ,4,Hertha BSC,Borussia Dortmund
26.-28.08.2022 ,4,FC Schalke 04,1. FC Union Berlin
26.-28.08.2022 ,4,SV Werder Bremen,Eintracht Frankfurt
02.-04.09.2022 ,5,Borussia Dortmund,TSG Hoffenheim
02.-04.09.2022 ,5,Bayer 04 Leverkusen,Sport-Club Freiburg
02.-04.09.2022 ,5,1. FC Union Berlin,FC Bayern München
02.-04.09.2022 ,5,Borussia Mönchengladbach,1. FSV Mainz 05
02.-04.09.2022 ,5,Eintracht Frankfurt,RB Leipzig
02.-04.09.2022 ,5,VfL Wolfsburg,1. FC Köln
02.-04.09.2022 ,5,VfL Bochum 1848,SV Werder Bremen
02.-04.09.2022 ,5,FC Augsburg,Hertha BSC
02.-04.09.2022 ,5,VfB Stuttgart,FC Schalke 04
09.-11.09.2022 ,6,FC Bayern München,VfB Stuttgart
09.-11.09.2022 ,6,RB Leipzig,Borussia Dortmund
09.-11.09.2022 ,6,Sport-Club Freiburg,Borussia Mönchengladbach
09.-11.09.2022 ,6,1. FC Köln,1. FC Union Berlin
09.-11.09.2022 ,6,TSG Hoffenheim,1. FSV Mainz 05
09.-11.09.2022 ,6,Eintracht Frankfurt,VfL Wolfsburg
09.-11.09.2022 ,6,Hertha BSC,Bayer 04 Leverkusen
09.-11.09.2022 ,6,FC Schalke 04,VfL Bochum 1848
09.-11.09.2022 ,6,SV Werder Bremen,FC Augsburg
16.-18.09.2022 ,7,Borussia Dortmund,FC Schalke 04
16.-18.09.2022 ,7,Bayer 04 Leverkusen,SV Werder Bremen
16.-18.09.2022 ,7,1. FC Union Berlin,VfL Wolfsburg
16.-18.09.2022 ,7,1. FSV Mainz 05,Hertha BSC
16.-18.09.2022 ,7,TSG Hoffenheim,Sport-Club Freiburg
16.-18.09.2022 ,7,Borussia Mönchengladbach,RB Leipzig
16.-18.09.2022 ,7,VfL Bochum 1848,1. FC Köln
16.-18.09.2022 ,7,FC Augsburg,FC Bayern München
16.-18.09.2022 ,7,VfB Stuttgart,Eintracht Frankfurt
30.09.-02.10.2022 ,8,FC Bayern München,Bayer 04 Leverkusen
30.09.-02.10.2022 ,8,RB Leipzig,VfL Bochum 1848
30.09.-02.10.2022 ,8,Sport-Club Freiburg,1. FSV Mainz 05
30.09.-02.10.2022 ,8,1. FC Köln,Borussia Dortmund
30.09.-02.10.2022 ,8,Eintracht Frankfurt,1. FC Union Berlin
30.09.-02.10.2022 ,8,VfL Wolfsburg,VfB Stuttgart
30.09.-02.10.2022 ,8,Hertha BSC,TSG Hoffenheim
30.09.-02.10.2022 ,8,FC Schalke 04,FC Augsburg
30.09.-02.10.2022 ,8,SV Werder Bremen,Borussia Mönchengladbach
07.-09.10.2022 ,9,Borussia Dortmund,FC Bayern München
07.-09.10.2022 ,9,Bayer 04 Leverkusen,FC Schalke 04
07.-09.10.2022 ,9,1. FSV Mainz 05,RB Leipzig
07.-09.10.2022 ,9,TSG Hoffenheim,SV Werder Bremen
07.-09.10.2022 ,9,Borussia Mönchengladbach,1. FC Köln
07.-09.10.2022 ,9,VfL Bochum 1848,Eintracht Frankfurt
07.-09.10.2022 ,9,FC Augsburg,VfL Wolfsburg
07.-09.10.2022 ,9,VfB Stuttgart,1. FC Union Berlin
07.-09.10.2022 ,9,Hertha BSC,Sport-Club Freiburg
14.-16.10.2022 ,10,FC Bayern München,Sport-Club Freiburg
14.-16.10.2022 ,10,RB Leipzig,Hertha BSC
14.-16.10.2022 ,10,1. FC Union Berlin,Borussia Dortmund
